,Colombo Proper,31/01/2023,01/02/2023
,Colombo Proper,01/02/2023,02/02/2023
,Colombo Proper,02/02/2023,03/02/2023
,Colombo Proper,03/02/2023,04/02/2023
0.00033878,Colombo Proper,04/02/2023,05/02/2023
7.44E-05,Colombo Proper,05/02/2023,06/02/2023
,Colombo Proper,06/02/2023,07/02/2023
-3.55E-05,Colombo Proper,07/02/2023,08/02/2023
0.000295547,Colombo Proper,08/02/2023,09/02/2023
,Colombo Proper,09/02/2023,10/02/2023
0.000186264,Colombo Proper,10/02/2023,11/02/2023
0.000239062,Colombo Proper,11/02/2023,12/02/2023
0.000288794,Colombo Proper,12/02/2023,13/02/2023
0.000474736,Colombo Proper,13/02/2023,14/02/2023
0.000179861,Colombo Proper,14/02/2023,15/02/2023
0.000160796,Colombo Proper,15/02/2023,16/02/2023
0.000271753,Colombo Proper,16/02/2023,17/02/2023
0.000151883,Colombo Proper,17/02/2023,18/02/2023
0.000204881,Colombo Proper,18/02/2023,19/02/2023
0.000186274,Colombo Proper,19/02/2023,20/02/2023
,Colombo Proper,20/02/2023,21/02/2023
0.000119632,Colombo Proper,21/02/2023,22/02/2023
0.000210889,Colombo Proper,22/02/2023,23/02/2023
0.000220937,Colombo Proper,23/02/2023,24/02/2023
0.000312057,Colombo Proper,24/02/2023,25/02/2023
,Colombo Proper,25/02/2023,26/02/2023
0.00017386,Colombo Proper,26/02/2023,27/02/2023
0.000113236,Colombo Proper,27/02/2023,28/02/2023
,Colombo Proper,28/02/2023,01/03/2023
0.000241334,Colombo Proper,01/03/2023,02/03/2023
,Colombo Proper,02/03/2023,03/03/2023
0.000256102,Colombo Proper,03/03/2023,04/03/2023
,Colombo Proper,04/03/2023,05/03/2023
0.000204067,Colombo Proper,05/03/2023,06/03/2023
0.000242532,Colombo Proper,06/03/2023,07/03/2023
0.000279558,Colombo Proper,07/03/2023,08/03/2023
0.000114449,Colombo Proper,08/03/2023,09/03/2023
0.000284627,Colombo Proper,09/03/2023,10/03/2023
,Colombo Proper,10/03/2023,11/03/2023
0.0003996,Colombo Proper,11/03/2023,12/03/2023
0.000162386,Colombo Proper,12/03/2023,13/03/2023
6.24E-05,Colombo Proper,13/03/2023,14/03/2023
0.000255781,Colombo Proper,14/03/2023,15/03/2023
0.0003654,Colombo Proper,15/03/2023,16/03/2023
0.000238779,Colombo Proper,16/03/2023,17/03/2023
0.000234691,Colombo Proper,17/03/2023,18/03/2023
0.000165716,Colombo Proper,18/03/2023,19/03/2023
0.00013007,Colombo Proper,19/03/2023,20/03/2023
0.000134244,Colombo Proper,20/03/2023,21/03/2023
0.000135311,Colombo Proper,21/03/2023,22/03/2023
9.23E-05,Colombo Proper,22/03/2023,23/03/2023
0.000242683,Colombo Proper,23/03/2023,24/03/2023
0.000401722,Colombo Proper,24/03/2023,25/03/2023
0.00025712,Colombo Proper,25/03/2023,26/03/2023
0.000334485,Colombo Proper,26/03/2023,27/03/2023
0.000127567,Colombo Proper,27/03/2023,28/03/2023
0.000276685,Colombo Proper,28/03/2023,29/03/2023
3.46E-05,Colombo Proper,29/03/2023,30/03/2023
8.93E-05,Colombo Proper,30/03/2023,31/03/2023
0.000183086,Colombo Proper,31/03/2023,01/04/2023
0.000205333,Colombo Proper,01/04/2023,02/04/2023
0.000131604,Colombo Proper,02/04/2023,03/04/2023
7.43E-05,Colombo Proper,03/04/2023,04/04/2023
0.000256023,Colombo Proper,04/04/2023,05/04/2023
0.000173242,Colombo Proper,05/04/2023,06/04/2023
0.00039239,Colombo Proper,06/04/2023,07/04/2023
0.000225856,Colombo Proper,07/04/2023,08/04/2023
0.000384862,Colombo Proper,08/04/2023,09/04/2023
0.000224729,Colombo Proper,09/04/2023,10/04/2023
0.000206483,Colombo Proper,10/04/2023,11/04/2023
0.000191207,Colombo Proper,11/04/2023,12/04/2023
0.00029736,Colombo Proper,12/04/2023,13/04/2023
0.000256694,Colombo Proper,13/04/2023,14/04/2023
,Colombo Proper,14/04/2023,15/04/2023
9.27E-05,Colombo Proper,15/04/2023,16/04/2023
0.000151338,Colombo Proper,16/04/2023,17/04/2023
0.000175033,Colombo Proper,17/04/2023,18/04/2023
0.000285853,Colombo Proper,18/04/2023,19/04/2023
9.52E-05,Colombo Proper,19/04/2023,20/04/2023
0.000110318,Colombo Proper,20/04/2023,21/04/2023
0.000154653,Colombo Proper,21/04/2023,22/04/2023
,Colombo Proper,22/04/2023,23/04/2023
0.00015526,Colombo Proper,23/04/2023,24/04/2023
0.000238451,Colombo Proper,24/04/2023,25/04/2023
0.000284995,Colombo Proper,25/04/2023,26/04/2023
0.000240676,Colombo Proper,26/04/2023,27/04/2023
0.000212854,Colombo Proper,27/04/2023,28/04/2023
0.000230729,Colombo Proper,28/04/2023,29/04/2023
,Colombo Proper,29/04/2023,30/04/2023
,Colombo Proper,30/04/2023,01/05/2023
,Colombo Proper,01/05/2023,02/05/2023
,Colombo Proper,02/05/2023,03/05/2023
,Colombo Proper,03/05/2023,04/05/2023
0.000153263,Colombo Proper,04/05/2023,05/05/2023
,Colombo Proper,05/05/2023,06/05/2023
,Colombo Proper,06/05/2023,07/05/2023
4.39E-05,Colombo Proper,07/05/2023,08/05/2023
,Colombo Proper,08/05/2023,09/05/2023
,Colombo Proper,09/05/2023,10/05/2023
,Colombo Proper,10/05/2023,11/05/2023
,Colombo Proper,11/05/2023,12/05/2023
0.000137828,Colombo Proper,12/05/2023,13/05/2023
0.000133208,Colombo Proper,13/05/2023,14/05/2023
,Colombo Proper,14/05/2023,15/05/2023
7.71E-05,Colombo Proper,15/05/2023,16/05/2023
,Colombo Proper,16/05/2023,17/05/2023
0.000228174,Colombo Proper,17/05/2023,18/05/2023
0.000213204,Colombo Proper,18/05/2023,19/05/2023
0.000173955,Colombo Proper,19/05/2023,20/05/2023
0.00015707,Colombo Proper,20/05/2023,21/05/2023
0.000278909,Colombo Proper,21/05/2023,22/05/2023
8.94E-05,Colombo Proper,22/05/2023,23/05/2023
9.73E-05,Colombo Proper,23/05/2023,24/05/2023
0.000106126,Colombo Proper,24/05/2023,25/05/2023
0.000125586,Colombo Proper,25/05/2023,26/05/2023
1.31E-05,Colombo Proper,26/05/2023,27/05/2023
0.000134103,Colombo Proper,27/05/2023,28/05/2023
0.0001341,Colombo Proper,28/05/2023,29/05/2023
0.000190588,Colombo Proper,29/05/2023,30/05/2023
6.48E-05,Colombo Proper,30/05/2023,31/05/2023
0.000172732,Colombo Proper,31/05/2023,01/06/2023
,Colombo Proper,01/06/2023,02/06/2023
4.69E-05,Colombo Proper,02/06/2023,03/06/2023
0.000158533,Colombo Proper,03/06/2023,04/06/2023
0.000154215,Colombo Proper,04/06/2023,05/06/2023
0.000167973,Colombo Proper,05/06/2023,06/06/2023
-6.94E-06,Colombo Proper,06/06/2023,07/06/2023
,Colombo Proper,07/06/2023,08/06/2023
,Colombo Proper,08/06/2023,09/06/2023
0.000144824,Colombo Proper,09/06/2023,10/06/2023
0.000129715,Colombo Proper,10/06/2023,11/06/2023
,Colombo Proper,11/06/2023,12/06/2023
,Colombo Proper,12/06/2023,13/06/2023
0.000135468,Colombo Proper,13/06/2023,14/06/2023
0.000177622,Colombo Proper,14/06/2023,15/06/2023
5.58E-05,Colombo Proper,15/06/2023,16/06/2023
0.000137956,Colombo Proper,16/06/2023,17/06/2023
,Colombo Proper,17/06/2023,18/06/2023
,Colombo Proper,18/06/2023,19/06/2023
0.00035986,Colombo Proper,19/06/2023,20/06/2023
1.25E-05,Colombo Proper,20/06/2023,21/06/2023
0.000243413,Colombo Proper,21/06/2023,22/06/2023
8.41E-05,Colombo Proper,22/06/2023,23/06/2023
0.00014424,Colombo Proper,23/06/2023,24/06/2023
0.00020777,Colombo Proper,24/06/2023,25/06/2023
0.000123757,Colombo Proper,25/06/2023,26/06/2023
0.000147789,Colombo Proper,26/06/2023,27/06/2023
,Colombo Proper,27/06/2023,28/06/2023
1.43E-05,Colombo Proper,28/06/2023,29/06/2023
,Colombo Proper,29/06/2023,30/06/2023
1.33E-05,Colombo Proper,30/06/2023,01/07/2023
0.00019658,Colombo Proper,01/07/2023,02/07/2023
,Colombo Proper,02/07/2023,03/07/2023
,Colombo Proper,03/07/2023,04/07/2023
,Colombo Proper,04/07/2023,05/07/2023
0.000118508,Colombo Proper,05/07/2023,06/07/2023
0.000138692,Colombo Proper,06/07/2023,07/07/2023
9.57E-05,Colombo Proper,07/07/2023,08/07/2023
5.50E-05,Colombo Proper,08/07/2023,09/07/2023
4.64E-05,Colombo Proper,09/07/2023,10/07/2023
,Colombo Proper,10/07/2023,11/07/2023
,Colombo Proper,11/07/2023,12/07/2023
0.000159896,Colombo Proper,12/07/2023,13/07/2023
0.00015275,Colombo Proper,13/07/2023,14/07/2023
0.000100411,Colombo Proper,14/07/2023,15/07/2023
0.000165564,Colombo Proper,15/07/2023,16/07/2023
0.000114614,Colombo Proper,16/07/2023,17/07/2023
4.82E-05,Colombo Proper,17/07/2023,18/07/2023
9.51E-05,Colombo Proper,18/07/2023,19/07/2023
,Colombo Proper,19/07/2023,20/07/2023
-2.76E-05,Colombo Proper,20/07/2023,21/07/2023
1.70E-05,Colombo Proper,21/07/2023,22/07/2023
8.84E-05,Colombo Proper,22/07/2023,23/07/2023
6.40E-05,Colombo Proper,23/07/2023,24/07/2023
7.42E-05,Colombo Proper,24/07/2023,25/07/2023
,Colombo Proper,25/07/2023,26/07/2023
,Colombo Proper,26/07/2023,27/07/2023
0.000147501,Colombo Proper,27/07/2023,28/07/2023
8.31E-05,Colombo Proper,28/07/2023,29/07/2023
5.68E-05,Colombo Proper,29/07/2023,30/07/2023
7.08E-05,Colombo Proper,30/07/2023,31/07/2023
7.99E-05,Colombo Proper,31/07/2023,01/08/2023
-2.96E-05,Colombo Proper,01/08/2023,02/08/2023
6.64E-05,Colombo Proper,02/08/2023,03/08/2023
2.31E-05,Colombo Proper,03/08/2023,04/08/2023
,Colombo Proper,04/08/2023,05/08/2023
0.000137329,Colombo Proper,05/08/2023,06/08/2023
0.000276516,Colombo Proper,06/08/2023,07/08/2023
0.000172002,Colombo Proper,07/08/2023,08/08/2023
6.78E-05,Colombo Proper,08/08/2023,09/08/2023
9.81E-05,Colombo Proper,09/08/2023,10/08/2023
-5.83E-05,Colombo Proper,10/08/2023,11/08/2023
0.000151092,Colombo Proper,11/08/2023,12/08/2023
9.13E-05,Colombo Proper,12/08/2023,13/08/2023
-3.22E-05,Colombo Proper,13/08/2023,14/08/2023
8.33E-05,Colombo Proper,14/08/2023,15/08/2023
-4.06E-05,Colombo Proper,15/08/2023,16/08/2023
0.00013134,Colombo Proper,16/08/2023,17/08/2023
8.31E-06,Colombo Proper,17/08/2023,18/08/2023
9.20E-05,Colombo Proper,18/08/2023,19/08/2023
0.000201429,Colombo Proper,19/08/2023,20/08/2023
,Colombo Proper,20/08/2023,21/08/2023
4.84E-05,Colombo Proper,21/08/2023,22/08/2023
9.96E-05,Colombo Proper,22/08/2023,23/08/2023
1.44E-05,Colombo Proper,23/08/2023,24/08/2023
0.000166752,Colombo Proper,24/08/2023,25/08/2023
6.35E-05,Colombo Proper,25/08/2023,26/08/2023
9.04E-05,Colombo Proper,26/08/2023,27/08/2023
8.11E-05,Colombo Proper,27/08/2023,28/08/2023
5.30E-05,Colombo Proper,28/08/2023,29/08/2023
,Colombo Proper,29/08/2023,30/08/2023
,Colombo Proper,30/08/2023,31/08/2023
,Colombo Proper,31/08/2023,01/09/2023
,Colombo Proper,01/09/2023,02/09/2023
,Colombo Proper,02/09/2023,03/09/2023
,Colombo Proper,03/09/2023,04/09/2023
0.000200163,Colombo Proper,04/09/2023,05/09/2023
,Colombo Proper,05/09/2023,06/09/2023
,Colombo Proper,06/09/2023,07/09/2023
,Colombo Proper,07/09/2023,08/09/2023
8.84E-05,Colombo Proper,08/09/2023,09/09/2023
0.000263873,Colombo Proper,09/09/2023,10/09/2023
3.74E-05,Colombo Proper,10/09/2023,11/09/2023
,Colombo Proper,11/09/2023,12/09/2023
9.75E-05,Colombo Proper,12/09/2023,13/09/2023
2.06E-05,Colombo Proper,13/09/2023,14/09/2023
,Colombo Proper,14/09/2023,15/09/2023
5.94E-05,Colombo Proper,15/09/2023,16/09/2023
,Colombo Proper,16/09/2023,17/09/2023
3.26E-05,Colombo Proper,17/09/2023,18/09/2023
,Colombo Proper,18/09/2023,19/09/2023
,Colombo Proper,19/09/2023,20/09/2023
0.000191849,Colombo Proper,20/09/2023,21/09/2023
,Colombo Proper,21/09/2023,22/09/2023
0.000235416,Colombo Proper,22/09/2023,23/09/2023
,Colombo Proper,23/09/2023,24/09/2023
0.000238508,Colombo Proper,24/09/2023,25/09/2023
8.03E-05,Colombo Proper,25/09/2023,26/09/2023
,Colombo Proper,26/09/2023,27/09/2023
,Colombo Proper,27/09/2023,28/09/2023
,Colombo Proper,28/09/2023,29/09/2023
0.000122,Colombo Proper,29/09/2023,30/09/2023
,Colombo Proper,30/09/2023,01/10/2023
,Colombo Proper,01/10/2023,02/10/2023
,Colombo Proper,02/10/2023,03/10/2023
,Colombo Proper,03/10/2023,04/10/2023
,Colombo Proper,04/10/2023,05/10/2023
8.98E-05,Colombo Proper,05/10/2023,06/10/2023
,Colombo Proper,06/10/2023,07/10/2023
,Colombo Proper,07/10/2023,08/10/2023
7.65E-05,Colombo Proper,08/10/2023,09/10/2023
7.16E-05,Colombo Proper,09/10/2023,10/10/2023
0.000160752,Colombo Proper,10/10/2023,11/10/2023
,Colombo Proper,11/10/2023,12/10/2023
,Colombo Proper,12/10/2023,13/10/2023
0.000110547,Colombo Proper,13/10/2023,14/10/2023
0.000127511,Colombo Proper,14/10/2023,15/10/2023
0.000110696,Colombo Proper,15/10/2023,16/10/2023
3.73E-05,Colombo Proper,16/10/2023,17/10/2023
0.000149825,Colombo Proper,17/10/2023,18/10/2023
,Colombo Proper,18/10/2023,19/10/2023
,Colombo Proper,19/10/2023,20/10/2023
6.57E-05,Colombo Proper,20/10/2023,21/10/2023
,Colombo Proper,21/10/2023,22/10/2023
0.000255469,Colombo Proper,22/10/2023,23/10/2023
,Colombo Proper,23/10/2023,24/10/2023
0.000122009,Colombo Proper,24/10/2023,25/10/2023
0.000180377,Colombo Proper,25/10/2023,26/10/2023
0.00022093,Colombo Proper,26/10/2023,27/10/2023
0.000242886,Colombo Proper,27/10/2023,28/10/2023
0.000321016,Colombo Proper,28/10/2023,29/10/2023
0.000166834,Colombo Proper,29/10/2023,30/10/2023
0.000163469,Colombo Proper,30/10/2023,31/10/2023
0.000106581,Colombo Proper,31/10/2023,01/11/2023
0.000157535,Colombo Proper,01/11/2023,02/11/2023
0.000282922,Colombo Proper,02/11/2023,03/11/2023
0.000266782,Colombo Proper,03/11/2023,04/11/2023
0.000207006,Colombo Proper,04/11/2023,05/11/2023
0.000157803,Colombo Proper,05/11/2023,06/11/2023
0.000214149,Colombo Proper,06/11/2023,07/11/2023
0.000232406,Colombo Proper,07/11/2023,08/11/2023
,Colombo Proper,08/11/2023,09/11/2023
0.00016634,Colombo Proper,09/11/2023,10/11/2023
0.000211175,Colombo Proper,10/11/2023,11/11/2023
0.000187237,Colombo Proper,11/11/2023,12/11/2023
0.000133566,Colombo Proper,12/11/2023,13/11/2023
0.000498844,Colombo Proper,13/11/2023,14/11/2023
0.000131481,Colombo Proper,14/11/2023,15/11/2023
7.21E-05,Colombo Proper,15/11/2023,16/11/2023
0.000151421,Colombo Proper,16/11/2023,17/11/2023
2.79E-05,Colombo Proper,17/11/2023,18/11/2023
0.000149813,Colombo Proper,18/11/2023,19/11/2023
0.000189699,Colombo Proper,19/11/2023,20/11/2023
0.000120953,Colombo Proper,20/11/2023,21/11/2023
6.53E-05,Colombo Proper,21/11/2023,22/11/2023
,Colombo Proper,22/11/2023,23/11/2023
0.000152895,Colombo Proper,23/11/2023,24/11/2023
,Colombo Proper,24/11/2023,25/11/2023
0.000252678,Colombo Proper,25/11/2023,26/11/2023
0.000192785,Colombo Proper,26/11/2023,27/11/2023
0.000216437,Colombo Proper,27/11/2023,28/11/2023
,Colombo Proper,28/11/2023,29/11/2023
0.000214156,Colombo Proper,29/11/2023,30/11/2023
7.06E-05,Colombo Proper,30/11/2023,01/12/2023
,Colombo Proper,01/12/2023,02/12/2023
,Colombo Proper,02/12/2023,03/12/2023
0.000140713,Colombo Proper,03/12/2023,04/12/2023
,Colombo Proper,04/12/2023,05/12/2023
,Colombo Proper,05/12/2023,06/12/2023
,Colombo Proper,06/12/2023,07/12/2023
0.00011539,Colombo Proper,07/12/2023,08/12/2023
0.00024439,Colombo Proper,08/12/2023,09/12/2023
0.000380476,Colombo Proper,09/12/2023,10/12/2023
,Colombo Proper,10/12/2023,11/12/2023
0.000234305,Colombo Proper,11/12/2023,12/12/2023
3.76E-05,Colombo Proper,12/12/2023,13/12/2023
0.000129482,Colombo Proper,13/12/2023,14/12/2023
,Colombo Proper,14/12/2023,15/12/2023
,Colombo Proper,15/12/2023,16/12/2023
0.000131122,Colombo Proper,16/12/2023,17/12/2023
-8.26E-06,Colombo Proper,17/12/2023,18/12/2023
0.00016267,Colombo Proper,18/12/2023,19/12/2023
0.000228548,Colombo Proper,19/12/2023,20/12/2023
,Colombo Proper,20/12/2023,21/12/2023
0.000196867,Colombo Proper,21/12/2023,22/12/2023
0.000249009,Colombo Proper,22/12/2023,23/12/2023
0.000266044,Colombo Proper,23/12/2023,24/12/2023
0.000181762,Colombo Proper,24/12/2023,25/12/2023
0.000343357,Colombo Proper,25/12/2023,26/12/2023
,Colombo Proper,26/12/2023,27/12/2023
0.000118177,Colombo Proper,27/12/2023,28/12/2023
,Colombo Proper,28/12/2023,29/12/2023
,Colombo Proper,29/12/2023,30/12/2023
0.000139825,Colombo Proper,30/12/2023,31/12/2023
8.04E-05,Colombo Proper,31/12/2023,01/01/2024
,"Deniyaya, Matara",01/01/2019,02/01/2019
5.80E-06,"Deniyaya, Matara",02/01/2019,03/01/2019
0.000236236,"Deniyaya, Matara",03/01/2019,04/01/2019
6.44E-05,"Deniyaya, Matara",04/01/2019,05/01/2019
5.35E-05,"Deniyaya, Matara",05/01/2019,06/01/2019
0.000131559,"Deniyaya, Matara",06/01/2019,07/01/2019
6.27E-05,"Deniyaya, Matara",07/01/2019,08/01/2019
2.30E-05,"Deniyaya, Matara",08/01/2019,09/01/2019
,"Deniyaya, Matara",09/01/2019,10/01/2019
7.19E-05,"Deniyaya, Matara",10/01/2019,11/01/2019
0.000154209,"Deniyaya, Matara",11/01/2019,12/01/2019
0.000140699,"Deniyaya, Matara",12/01/2019,13/01/2019
,"Deniyaya, Matara",13/01/2019,14/01/2019
,"Deniyaya, Matara",14/01/2019,15/01/2019
7.19E-05,"Deniyaya, Matara",15/01/2019,16/01/2019
3.51E-05,"Deniyaya, Matara",16/01/2019,17/01/2019
0.000169485,"Deniyaya, Matara",17/01/2019,18/01/2019
0.000308226,"Deniyaya, Matara",18/01/2019,19/01/2019
0.00089971,"Deniyaya, Matara",19/01/2019,20/01/2019
6.04E-05,"Deniyaya, Matara",20/01/2019,21/01/2019
-7.58E-05,"Deniyaya, Matara",21/01/2019,22/01/2019
3.36E-05,"Deniyaya, Matara",22/01/2019,23/01/2019
0.000175318,"Deniyaya, Matara",23/01/2019,24/01/2019
5.28E-05,"Deniyaya, Matara",24/01/2019,25/01/2019
,"Deniyaya, Matara",25/01/2019,26/01/2019
,"Deniyaya, Matara",26/01/2019,27/01/2019
,"Deniyaya, Matara",27/01/2019,28/01/2019
0.000158652,"Deniyaya, Matara",28/01/2019,29/01/2019
0.000103772,"Deniyaya, Matara",29/01/2019,30/01/2019
,"Deniyaya, Matara",30/01/2019,31/01/2019
4.77E-05,"Deniyaya, Matara",31/01/2019,01/02/2019
5.62E-05,"Deniyaya, Matara",01/02/2019,02/02/2019
-1.38E-06,"Deniyaya, Matara",02/02/2019,03/02/2019
0.000102884,"Deniyaya, Matara",03/02/2019,04/02/2019
0.000103548,"Deniyaya, Matara",04/02/2019,05/02/2019
8.41E-05,"Deniyaya, Matara",05/02/2019,06/02/2019
-2.01E-06,"Deniyaya, Matara",06/02/2019,07/02/2019
0.00014958,"Deniyaya, Matara",07/02/2019,08/02/2019
0.000242151,"Deniyaya, Matara",08/02/2019,09/02/2019
,"Deniyaya, Matara",09/02/2019,10/02/2019
,"Deniyaya, Matara",10/02/2019,11/02/2019
9.25E-05,"Deniyaya, Matara",11/02/2019,12/02/2019
0.00015741,"Deniyaya, Matara",12/02/2019,13/02/2019
6.52E-05,"Deniyaya, Matara",13/02/2019,14/02/2019
-0.000120239,"Deniyaya, Matara",14/02/2019,15/02/2019
,"Deniyaya, Matara",15/02/2019,16/02/2019
8.04E-05,"Deniyaya, Matara",16/02/2019,17/02/2019
0.000563853,"Deniyaya, Matara",17/02/2019,18/02/2019
0.000129382,"Deniyaya, Matara",18/02/2019,19/02/2019
0.000116862,"Deniyaya, Matara",19/02/2019,20/02/2019
8.34E-05,"Deniyaya, Matara",20/02/2019,21/02/2019
2.51E-05,"Deniyaya, Matara",21/02/2019,22/02/2019
0.000142507,"Deniyaya, Matara",22/02/2019,23/02/2019
0.000136669,"Deniyaya, Matara",23/02/2019,24/02/2019
0.000162763,"Deniyaya, Matara",24/02/2019,25/02/2019
0.000154368,"Deniyaya, Matara",25/02/2019,26/02/2019
,"Deniyaya, Matara",26/02/2019,27/02/2019
,"Deniyaya, Matara",27/02/2019,28/02/2019
0.000166393,"Deniyaya, Matara",28/02/2019,01/03/2019
,"Deniyaya, Matara",01/03/2019,02/03/2019
-2.72E-05,"Deniyaya, Matara",02/03/2019,03/03/2019
0.000412266,"Deniyaya, Matara",03/03/2019,04/03/2019
,"Deniyaya, Matara",04/03/2019,05/03/2019
,"Deniyaya, Matara",05/03/2019,06/03/2019
9.97E-05,"Deniyaya, Matara",06/03/2019,07/03/2019
0.000135665,"Deniyaya, Matara",07/03/2019,08/03/2019
9.87E-05,"Deniyaya, Matara",08/03/2019,09/03/2019
,"Deniyaya, Matara",09/03/2019,10/03/2019
5.65E-05,"Deniyaya, Matara",10/03/2019,11/03/2019
0.000159014,"Deniyaya, Matara",11/03/2019,12/03/2019
0.000117149,"Deniyaya, Matara",12/03/2019,13/03/2019
,"Deniyaya, Matara",13/03/2019,14/03/2019
0.000267832,"Deniyaya, Matara",14/03/2019,15/03/2019
0.000197349,"Deniyaya, Matara",15/03/2019,16/03/2019
5.14E-05,"Deniyaya, Matara",16/03/2019,17/03/2019
,"Deniyaya, Matara",17/03/2019,18/03/2019
4.46E-05,"Deniyaya, Matara",18/03/2019,19/03/2019
0.000255188,"Deniyaya, Matara",19/03/2019,20/03/2019
8.95E-05,"Deniyaya, Matara",20/03/2019,21/03/2019
,"Deniyaya, Matara",21/03/2019,22/03/2019
0.000108107,"Deniyaya, Matara",22/03/2019,23/03/2019
0.000188346,"Deniyaya, Matara",23/03/2019,24/03/2019
0.000171728,"Deniyaya, Matara",24/03/2019,25/03/2019
0.000332652,"Deniyaya, Matara",25/03/2019,26/03/2019
0.00016505,"Deniyaya, Matara",26/03/2019,27/03/2019
0.000178949,"Deniyaya, Matara",27/03/2019,28/03/2019
0.000181803,"Deniyaya, Matara",28/03/2019,29/03/2019
4.04E-05,"Deniyaya, Matara",29/03/2019,30/03/2019
-3.03E-05,"Deniyaya, Matara",30/03/2019,31/03/2019
,"Deniyaya, Matara",31/03/2019,01/04/2019
0.00010463,"Deniyaya, Matara",01/04/2019,02/04/2019
8.13E-05,"Deniyaya, Matara",02/04/2019,03/04/2019
6.15E-05,"Deniyaya, Matara",03/04/2019,04/04/2019
9.30E-05,"Deniyaya, Matara",04/04/2019,05/04/2019
,"Deniyaya, Matara",05/04/2019,06/04/2019
0.000165911,"Deniyaya, Matara",06/04/2019,07/04/2019
,"Deniyaya, Matara",07/04/2019,08/04/2019
0.00014389,"Deniyaya, Matara",08/04/2019,09/04/2019
,"Deniyaya, Matara",09/04/2019,10/04/2019
6.20E-05,"Deniyaya, Matara",10/04/2019,11/04/2019
8.43E-05,"Deniyaya, Matara",11/04/2019,12/04/2019
0.000165576,"Deniyaya, Matara",12/04/2019,13/04/2019
0.000224345,"Deniyaya, Matara",13/04/2019,14/04/2019
,"Deniyaya, Matara",14/04/2019,15/04/2019
,"Deniyaya, Matara",15/04/2019,16/04/2019
,"Deniyaya, Matara",16/04/2019,17/04/2019
,"Deniyaya, Matara",17/04/2019,18/04/2019
0.000107694,"Deniyaya, Matara",18/04/2019,19/04/2019
,"Deniyaya, Matara",19/04/2019,20/04/2019
,"Deniyaya, Matara",20/04/2019,21/04/2019
,"Deniyaya, Matara",21/04/2019,22/04/2019
0.000116701,"Deniyaya, Matara",22/04/2019,23/04/2019
5.13E-05,"Deniyaya, Matara",23/04/2019,24/04/2019
0.000178367,"Deniyaya, Matara",24/04/2019,25/04/2019
,"Deniyaya, Matara",25/04/2019,26/04/2019
,"Deniyaya, Matara",26/04/2019,27/04/2019
,"Deniyaya, Matara",27/04/2019,28/04/2019
0.00018715,"Deniyaya, Matara",28/04/2019,29/04/2019
,"Deniyaya, Matara",29/04/2019,30/04/2019
,"Deniyaya, Matara",30/04/2019,01/05/2019
0.000151388,"Deniyaya, Matara",01/05/2019,02/05/2019
,"Deniyaya, Matara",02/05/2019,03/05/2019
,"Deniyaya, Matara",03/05/2019,04/05/2019
5.43E-05,"Deniyaya, Matara",04/05/2019,05/05/2019
7.52E-05,"Deniyaya, Matara",05/05/2019,06/05/2019
6.48E-05,"Deniyaya, Matara",06/05/2019,07/05/2019
8.90E-05,"Deniyaya, Matara",07/05/2019,08/05/2019
0.000126605,"Deniyaya, Matara",08/05/2019,09/05/2019
0.000118626,"Deniyaya, Matara",09/05/2019,10/05/2019
8.90E-05,"Deniyaya, Matara",10/05/2019,11/05/2019
2.95E-05,"Deniyaya, Matara",11/05/2019,12/05/2019
4.17E-05,"Deniyaya, Matara",12/05/2019,13/05/2019
,"Deniyaya, Matara",13/05/2019,14/05/2019
9.76E-05,"Deniyaya, Matara",14/05/2019,15/05/2019
0.000189066,"Deniyaya, Matara",15/05/2019,16/05/2019
0.000119734,"Deniyaya, Matara",16/05/2019,17/05/2019
0.000104988,"Deniyaya, Matara",17/05/2019,18/05/2019
,"Deniyaya, Matara",18/05/2019,19/05/2019
9.66E-05,"Deniyaya, Matara",19/05/2019,20/05/2019
1.07E-05,"Deniyaya, Matara",20/05/2019,21/05/2019
0.000314141,"Deniyaya, Matara",21/05/2019,22/05/2019
,"Deniyaya, Matara",22/05/2019,23/05/2019
,"Deniyaya, Matara",23/05/2019,24/05/2019
8.36E-05,"Deniyaya, Matara",24/05/2019,25/05/2019
5.24E-05,"Deniyaya, Matara",25/05/2019,26/05/2019
0.000112702,"Deniyaya, Matara",26/05/2019,27/05/2019
0.000110648,"Deniyaya, Matara",27/05/2019,28/05/2019
0.000111356,"Deniyaya, Matara",28/05/2019,29/05/2019
,"Deniyaya, Matara",29/05/2019,30/05/2019
,"Deniyaya, Matara",30/05/2019,31/05/2019
0.000130962,"Deniyaya, Matara",31/05/2019,01/06/2019
7.86E-05,"Deniyaya, Matara",01/06/2019,02/06/2019
,"Deniyaya, Matara",02/06/2019,03/06/2019
1.95E-05,"Deniyaya, Matara",03/06/2019,04/06/2019
,"Deniyaya, Matara",04/06/2019,05/06/2019
,"Deniyaya, Matara",05/06/2019,06/06/2019
,"Deniyaya, Matara",06/06/2019,07/06/2019
,"Deniyaya, Matara",07/06/2019,08/06/2019
,"Deniyaya, Matara",08/06/2019,09/06/2019
8.83E-05,"Deniyaya, Matara",09/06/2019,10/06/2019
,"Deniyaya, Matara",10/06/2019,11/06/2019
0.000260654,"Deniyaya, Matara",11/06/2019,12/06/2019
